,AAPL,BTC-USD,CL=F,ETH-USD,GC=F,JPM,MSFT,QQQ,TSLA,^GSPC
2012-04-30 00:00:00+00:00,-0.0263122480361332,,0.017798402484486147,,-0.0035406910002090427,-0.060946984711965406,-0.007467366335146309,-0.011763817908715711,-0.11694418902250853,-0.007525699544988767
2012-05-31 00:00:00+00:00,-0.010760459583751922,,-0.19223035352529863,,-0.06251263017314808,-0.25969219318394177,-0.08599433807862221,-0.07300233476592859,-0.11604892393016633,-0.06469930815862472
2012-06-30 00:00:00+00:00,0.010794463221927777,,-0.018310613793717574,,0.025837655194565958,0.07494773489968617,0.04684723241501215,0.035573708401789715,0.05890807986796035,0.03879271987369995
2012-07-31 00:00:00+00:00,0.04480301717562362,,0.035837825885609756,,0.004355949638043903,0.015831678950936255,-0.0373003081588853,0.00992577203116981,-0.1320258947384923,0.01251888494028272
2012-08-31 00:00:00+00:00,0.08972828546644497,,0.09121371923291179,,0.04498344261751139,0.031175805612305436,0.05139390900298607,0.05055240100864655,0.039332760300229704,0.01957060970187109
2012-09-30 00:00:00+00:00,0.0027923262306289833,,-0.04538040054333412,,0.05007267628913248,0.08611300671481348,-0.034998718299078385,0.008844891370735778,0.026299293545949176,0.023947118796254597
2012-10-31 00:00:00+00:00,-0.11384117056412003,,-0.06671760890290991,,-0.030731063581393162,0.03657179750532201,-0.041858557529582244,-0.054237559932321884,-0.040068281412177296,-0.019987842358050206
2012-11-30 00:00:00+00:00,-0.01245170157403702,,0.030490580932069692,,-0.003850182996182521,-0.014499644619023751,-0.06146038352917062,0.013002395603217594,0.18421609176983414,0.0028426724604567314
2012-12-31 00:00:00+00:00,-0.09512733049301239,,0.03220547217545029,,-0.02132577780073347,0.0679860250900363,0.0033755125123148626,-0.004680471741995003,0.0014771105277870474,0.0070433681007134085
2013-01-31 00:00:00+00:00,-0.1555893104885403,,0.05991965123143112,,-0.00851481617361087,0.0745493582767585,0.02732817389241109,0.026365142425337863,0.1020781142396528,0.04919779199874611
2013-02-28 00:00:00+00:00,-0.025611059924442275,,-0.05741784589652764,,-0.05121090881149858,0.038975614659611704,0.020914798814977625,0.0034334524115182457,-0.07412863957729032,0.010999927126354463
2013-03-31 00:00:00+00:00,0.0028503109376073962,,0.054747399514914225,,0.010780307809804338,-0.03029892456091958,0.028720160493389026,0.029799427614496825,0.08420813821368976,0.035355294329704884
2013-04-30 00:00:00+00:00,0.00027126283007590556,,-0.03954581287090985,,-0.07999051966645229,0.038370073271807026,0.1457771001814371,0.02505667499112674,0.3541115308277038,0.017924165836652507
2013-05-31 00:00:00+00:00,0.02217160147258278,,-0.0160710772889065,,-0.05558536148066595,0.1078263744583177,0.05994158740304874,0.03514958856505445,0.5937166840689898,0.020550202383511563
2013-06-30 00:00:00+00:00,-0.125895669422468,,0.04870210131800338,,-0.12921167404994705,-0.033529019065177953,-0.010368656111863609,-0.02424451873158221,0.09367216329803962,-0.015112928770280075
2013-07-31 00:00:00+00:00,0.1321025009082967,,0.08408146050681077,,0.06989672876233642,0.061462862778371694,-0.08139497524729929,0.06122760754435994,0.22373952232629382,0.04827772805178804
2013-08-31 00:00:00+00:00,0.08044250372306198,,0.024639225972555384,,0.061825076817717074,-0.09795184812372289,0.054854497561851165,-0.003967124492411061,0.22997164238397244,-0.03179826803794541
2013-09-30 00:00:00+00:00,-0.02172326581963594,,-0.05068233499252682,,-0.05113872292947696,0.02269763446738745,-0.0035996927935959657,0.0471904468484722,0.13470662022363641,0.02931559136642498
2013-10-31 00:00:00+00:00,0.09201538212621017,,-0.05990422027753026,,-0.0021886159755342047,0.004433892209768946,0.0620379323313908,0.04837993749218256,-0.18980659531302527,0.04362997111283392
2013-11-30 00:00:00+00:00,0.06770809790033944,,-0.03871447051778476,,-0.05673186199094222,0.10454548781059388,0.0815621865516091,0.03489563587962728,-0.22840940499013687,0.02766328977323541
2013-12-31 00:00:00+00:00,0.008862541715209523,,0.05965980463635986,,-0.03971975833968491,0.02178128279205695,-0.01906290922283009,0.028850581440365963,0.16710854089725802,0.0232894744820535
2014-01-31 00:00:00+00:00,-0.11394948831703901,,-0.009494230104457862,,0.031288343549921105,-0.04830853344656169,0.011428357529549776,-0.019400485365372335,0.18726171378380785,-0.0362314077760193
2014-02-28 00:00:00+00:00,0.055917884876207566,,0.05099063967419135,,0.06349979725013735,0.026030987063188852,0.019814958535639974,0.05024081210581071,0.2997227846531338,0.042213375072275613
2014-03-31 00:00:00+00:00,0.019756103840235018,,-0.009893743004228937,,-0.02917897373232003,0.06622015361952478,0.06761698906754271,-0.02771632214944952,-0.16078324198958024,0.006908248426944213
2014-04-30 00:00:00+00:00,0.09476161054589918,,-0.018279904698854127,,0.009461064113975433,-0.07483121511321537,-0.014498239579778145,-0.003198683450550176,-0.002690121888148953,0.0061816433655846855
2014-05-31 00:00:00+00:00,0.07576507607819113,,0.02934269556401643,,-0.03935656753380134,-0.007350549807986386,0.02030798905805114,0.04387936996969453,-0.0005774220041062266,0.020812196013358243
2014-06-30 00:00:00+00:00,0.027286544176839452,,0.02556851741350713,,0.05937715905743643,0.03622619441007,0.018393156432264465,0.030759919615803592,0.14445722361252894,0.018878996713560546
2014-07-31 00:00:00+00:00,0.028326107588546336,,-0.07077734062495442,,-0.03111925535318322,0.007833408662352463,0.03441318390026625,0.011750845942002625,-0.07237267584425122,-0.01519468763799153
2014-08-31 00:00:00+00:00,0.07465158231007499,,-0.022769222621778443,,0.0035059050586858814,0.03039835239023579,0.05748481414909837,0.04888024938966309,0.18879400654841638,0.03696364440798924
2014-09-30 00:00:00+00:00,-0.01722046212622562,,-0.05131518388096511,,-0.06034763330437137,0.013201276774515488,0.020264685686318697,-0.007595206590600018,-0.10556647677589621,-0.01563543610528987
2014-10-31 00:00:00+00:00,0.06948915225210817,-0.1342847888306827,-0.12386227775914004,,-0.03309004017714203,0.010690902125972904,0.012646139628046293,0.026076902770862453,-0.004046476501135142,0.022936398829564386
2014-11-30 00:00:00+00:00,0.10073019918537122,0.11102332724778677,-0.1968290531627532,,0.003494847109916711,-0.005304959355299918,0.024438915302238233,0.04446016141573299,0.011599801020913306,0.024237473563306713
2014-12-31 00:00:00+00:00,-0.0746056230453772,-0.1660946011274291,-0.2165515841057358,,0.007375789728429573,0.039437967398812765,-0.028858507028905925,-0.0226611737611074,-0.09477451914585316,-0.004197384221126008
2015-01-31 00:00:00+00:00,0.05961137885507483,-0.3868905772802677,-0.09918474230916384,,0.0768734216919241,-0.13403682454714017,-0.13954633842733113,-0.021042952767712193,-0.08836528889064563,-0.031532779266425476
2015-02-28 00:00:00+00:00,0.09601601034865159,0.15633582596141782,0.031022827486660333,,-0.052920721227260006,0.11945701935692828,0.08903611147503497,0.06971805603232374,-0.0012778075562322375,0.053438876325627216
2015-03-31 00:00:00+00:00,-0.031874447385265466,-0.04028333337163138,-0.044378685518583386,,-0.024628702880035564,-0.0114886790793322,-0.07553016486027365,-0.02387273817028399,-0.07435005121525805,-0.017549197433963104
2015-04-30 00:00:00+00:00,0.005769851202656813,-0.03363979171984386,0.22532609186630054,,-0.0005917997821208857,0.049913060939286935,0.17920188622017746,0.01904114922810034,0.18022680786809112,0.008484722544635536
2015-05-31 00:00:00+00:00,0.0443411498923657,-0.025540975763501814,0.011173270033349452,,0.005902706957036512,0.039062435234808186,-0.030804267035223862,0.022235251222353532,0.10389957420138518,0.010436729675336851
2015-06-30 00:00:00+00:00,-0.037938081138424076,0.13352265916861095,-0.01386008683587364,,-0.015164019851011129,0.02965626029482947,-0.05957131497750647,-0.02515444843803466,0.06730093529615058,-0.021235558871758677
2015-07-31 00:00:00+00:00,-0.03348086624866212,0.07883260932257107,-0.23277448756951977,,-0.06762192177048758,0.01781395326682622,0.05615135652674442,0.044569480627355634,-0.00789661613635335,0.019549682990019603
2015-08-31 00:00:00+00:00,-0.06848922768021244,-0.212937577468093,0.04319612232981109,,0.03296948167523247,-0.06682671043364853,-0.0639511411498571,-0.07068512800894801,-0.06636625004434832,-0.06462473099312406
2015-09-30 00:00:00+00:00,-0.022057485742667644,0.025763243171789678,-0.08723314318809514,,-0.014329803980008056,-0.05006255695981126,0.016860707576926554,-0.022320156177179976,-0.0026535189974316664,-0.026798730963462747
2015-10-31 00:00:00+00:00,0.08011228647935376,0.2858354615737456,0.0327254332867598,,0.023040452097263037,0.05958953645762577,0.17339507552148442,0.10768689993731076,-0.1826597767717177,0.07971937954339872
2015-11-30 00:00:00+00:00,-0.005821171375198419,0.18317486099129066,-0.11208452385522735,,-0.06861745029357863,0.03712314816495569,0.03868611737254065,0.006069688150247192,0.10682858591042413,0.0005047417068051869
2015-12-31 00:00:00+00:00,-0.11679011682068734,0.1320065901992734,-0.11730297075335978,,-0.005173803693284604,-0.00979594122872513,0.020578127965286755,-0.01607622517823761,0.0414715187747698,-0.01768565839025723
2016-01-31 00:00:00+00:00,-0.07822377264582235,-0.15493790877094607,-0.09687733828500321,,0.05155731154774185,-0.09744686829010198,-0.0070545446359179444,-0.07160792918682278,-0.2273606261518645,-0.052067617305496784
2016-02-29 00:00:00+00:00,-0.0012881431232447992,0.17136186587376248,0.0038593211083028044,,0.100070660159854,-0.05528182546017947,-0.07234407158983215,-0.015777125160505164,0.0038106694546870576,-0.00413690551499243
2016-03-31 00:00:00+00:00,0.11974581533137275,-0.04909072971286593,0.12751332427882114,,0.0002430426338119695,0.05056510977359584,0.08203635536545566,0.06628019153632303,0.1799481091044329,0.06390499028682897
2016-04-30 00:00:00+00:00,-0.15073134593419416,0.07306664697864013,0.18040697053906588,,0.04359888574213941,0.07242102132486201,-0.1020865502647148,-0.03238709289729927,0.046721797422233854,0.0026957614511553935
2016-05-31 00:00:00+00:00,0.06931470185882847,0.16998587495599926,0.066958291587085,,-0.05944233870056775,0.032228276785000724,0.06784226695566228,0.04277238827234789,-0.07559796752579022,0.015208366810523843
2016-06-30 00:00:00+00:00,-0.04359660646726984,0.23675724852588012,-0.015806479980015883,,0.08183940430718858,-0.04914254320619776,-0.03513851038082735,-0.023043626379423497,-0.05029643987714577,0.0009105066031534965
2016-07-31 00:00:00+00:00,0.08623542859967548,-0.07500474237317277,-0.14995239315605957,,0.022944678534600846,0.03677887903214283,0.10226784012859265,0.06906716883558293,0.100785333668106,0.03499043269105408
2016-08-31 00:00:00+00:00,0.023376784481150534,-0.08205062056994702,0.07187338810008441,,-0.03170563792387016,0.0537132157538828,0.019881224236305752,0.010446129843584217,-0.10205809086190462,-0.0012199867803522136
2016-09-30 00:00:00+00:00,0.06344801284261425,0.05783386519289689,0.07621506852549749,,0.00488515148694684,-0.013573299582485333,0.0024333419012031766,0.021893932600392893,-0.038366371712066805,-0.0012352137017536324
2016-10-31 00:00:00+00:00,0.0043249220646517615,0.13944350918112391,-0.02902414110836642,,-0.03234578490865826,0.046556398455999945,0.0394878675749463,-0.01467939219377389,-0.03136458335664639,-0.019616837043472765
2016-11-30 00:00:00+00:00,-0.021837799796166686,0.06184335541933584,0.05359533926786208,,-0.08250998833952049,0.14628158755357598,0.01239087941882365,0.0043498356711375,-0.043041266937667765,0.033603545044434316
2016-12-31 00:00:00+00:00,0.04684088275675575,0.25651336467372665,0.08302560900596218,,-0.017925375165358137,0.0735644881301463,0.030721465282788938,0.011258743528463346,0.12066517805981909,0.01803711129927909
2017-01-31 00:00:00+00:00,0.046641794840276155,0.006886822934748311,-0.017084801655259364,,0.049700702369878884,-0.013906724486851528,0.039598265237177244,0.05012383791722578,0.1646249156322544,0.017726314621062854
2017-02-28 00:00:00+00:00,0.1255550899235346,0.19553280384711472,0.022468590804619857,,0.03575872687342833,0.06838595308094866,-0.0043733141029245835,0.042820299717952,-0.007730363605630872,0.03652300073827695
2017-03-31 00:00:00+00:00,0.04754174623701695,-0.0961588052148533,-0.06521763739012616,,-0.004240117321882672,-0.031158109612380323,0.028960497370835794,0.020066309514551926,0.10727872675465681,-0.00038927289213133893
2017-04-30 00:00:00+00:00,-6.981215286405289e-05,0.22921023327202703,-0.025419093773582074,,0.01496003596460065,-0.0038793137448946855,0.038718680485604305,0.02690456928147997,0.12091621209126595,0.0090501324781982
2017-05-31 00:00:00+00:00,0.06560729940604304,0.5284424457770928,-0.020686905053292105,,0.004649174656746628,-0.05736131220150148,0.025672323012441923,0.038233169866301556,0.08229589159683119,0.011509759110980618
2017-06-30 00:00:00+00:00,-0.05891601376468571,0.0816143845015584,-0.04833494357167718,,-0.024914767806545828,0.10669860648280358,-0.013115068032215696,-0.023452256057534107,0.058654467740833535,0.004802226040503879
2017-07-31 00:00:00+00:00,0.03218066230510517,0.14757371076074582,0.08590659825999865,,0.02066042871353375,0.009852456844454184,0.053249780883916735,0.03981007614919371,-0.11145985950808374,0.01916401754710087
2017-08-31 00:00:00+00:00,0.10165298168651281,0.4921125956912839,-0.060387927783353855,,0.03841263411716219,-0.009962564886280492,0.03338916155509284,0.020523968192844664,0.09554344588839517,0.0005462837796946754
2017-09-30 00:00:00+00:00,-0.06213505845847259,-0.08070649448199928,0.08984803264580765,,-0.02671749312009183,0.04958082557636755,-0.0037524160629249553,-0.0029569313255205505,-0.04247414424022322,0.01911903935235539
2017-10-31 00:00:00+00:00,0.09240386715230539,0.3993517077212813,0.05111915198440619,,-0.011379365482986703,0.05784943102860244,0.11034284087500884,0.04503475833924098,-0.02845740853851744,0.021945560031841664
2017-11-30 00:00:00+00:00,0.0200752046883971,0.45874761842239675,0.05404787106275967,,0.004881476736087077,0.038126796790661485,0.01684123390776138,0.01952516470520792,-0.07086254126823359,0.02769554104663445
2017-12-31 00:00:00+00:00,-0.015363243494663722,0.324490460200573,0.05127581574430892,0.5261968188603752,0.025665372814242568,0.022889278165030346,0.016145138845976507,0.006013278393248909,0.008061928486749869,0.009783614574871227
2018-01-31 00:00:00+00:00,-0.010693624936659141,-0.32571267338712423,0.06890467876488503,0.3905635034398823,0.0247243158197037,0.08366940169252952,0.10499832122106706,0.0839462533633366,0.1292545712114497,0.05465739835832858
2018-02-28 00:00:00+00:00,0.06596127556020104,0.01714972738881386,-0.04891382386793028,-0.26823978783008984,-0.017706245210825033,-0.001471064126984807,-0.008450924820641692,-0.013012103641243567,-0.03226687738576291,-0.0397261075980839
2018-03-31 00:00:00+00:00,-0.05980393259957395,-0.3994823782495519,0.05215280371945811,-0.7687665725901158,0.005533917539993733,-0.049062780735970125,-0.027022792058580537,-0.041643513268876976,-0.2539204079830836,-0.02725249736693992
2018-04-30 00:00:00+00:00,-0.0151338194922879,0.28147986455586255,0.0543913125762019,0.5245967017658058,-0.005001979096123527,-0.0058218862609665765,0.024353181118884102,0.005045458571273248,0.09925457632657243,0.002715085811824473
2018-05-31 00:00:00+00:00,0.1267420231213038,-0.20947601205123925,-0.02256564701543858,-0.1482047629359814,-0.01230759413469827,-0.016405426421735536,0.059651986183341284,0.05517878189942072,-0.031698138909418555,0.021378191183066175
2018-06-30 00:00:00+00:00,-0.00946288333852144,-0.15720257936947896,0.10080061933195182,-0.23826659791806487,-0.03825811589659358,-0.026610066473915527,-0.00232975989309787,0.011385237665278389,0.18604325706280656,0.004830749386570285
2018-07-31 00:00:00+00:00,0.02759895389661514,0.19469008919566144,-0.07546787757964121,-0.047954883374586275,-0.022304033803342897,0.10360488484784483,0.07302109266007328,0.02757990316249226,-0.14002149115688503,0.035387950737524286
2018-08-31 00:00:00+00:00,0.18267339546279604,-0.10034851215463597,0.01501184190721223,-0.42727702159547454,-0.019307449878350324,-0.003224057440672549,0.06108824476555349,0.05619763072059036,0.011737388660638148,0.029814314524382428
2018-09-30 00:00:00+00:00,-0.00833768879675824,-0.06032946673004456,0.048244194407392194,-0.19507511295323213,-0.007358548672435607,-0.015302350672753623,0.017997880869999896,-0.002820221330064487,-0.1304390383586674,0.004285093286333627
2018-10-31 00:00:00+00:00,-0.030951575481252783,-0.0475939550067909,-0.1147331213644253,-0.16525005669934395,0.017306404491002396,-0.027461003430771066,-0.0683871953915695,-0.0898776708152,0.24217057587558236,-0.07192934595429683
2018-11-30 00:00:00+00:00,-0.19991259710415493,-0.4527387427560986,-0.2486929796441749,-0.5562322184284902,0.006495317671459019,0.019708725472008123,0.04179769192816234,-0.0026536337249987744,0.0382715797010796,0.017701752056117587
2018-12-31 00:00:00+00:00,-0.124088413814757,-0.07079481416896669,-0.11471980513894338,0.1642105052860089,0.046516368670421186,-0.13015778648844545,-0.08779020090106653,-0.09058917175374959,-0.05176195216039466,-0.09626521985789901
2019-01-31 00:00:00+00:00,0.05368685816500922,-0.07917694887915783,0.16935525155591846,-0.21971526119202822,0.03187329265169105,0.06657722944886844,0.02776887164404924,0.08627629253672368,-0.08062878874993447,0.07574215198675599
2019-02-28 00:00:00+00:00,0.043802833591191394,0.10868489296899063,0.06181591564991688,0.2447281117744883,-0.005242103053610342,0.008275068670300475,0.07451098600981217,0.029473601535457795,0.041032980853180905,0.029295553365402384
2019-03-31 00:00:00+00:00,0.09260238823895131,0.06298888933675943,0.04977165845606917,0.0342723607089812,-0.015197198197902499,-0.030451496613667056,0.051409487366150634,0.038495089502295105,-0.1336564127181128,0.017765510890228747
2019-04-30 00:00:00+00:00,0.054901201870732864,0.26492813082168626,0.06080067386310959,0.1362213398468182,-0.007919872889150059,0.14424890018592051,0.10196329151445385,0.053533775828826125,-0.15912380323502665,0.03856039741757082
2019-05-31 00:00:00+00:00,-0.13263225393007438,0.47156055233512845,-0.17779418737268626,0.5027899144458441,0.017770690263089667,-0.09095965288715865,-0.05074703579597115,-0.08583194061594095,-0.2539453720355589,-0.06804089408287398
2019-06-30 00:00:00+00:00,0.12267700889765842,0.23234041502310138,0.0888321691630445,0.08086738530629836,0.07656096399383655,0.05365007574902076,0.07984409645492081,0.07315776334294788,0.18801210944871383,0.06665830156302614
2019-07-31 00:00:00+00:00,0.07361692240220967,-0.07002189192516152,0.0018795495919165653,-0.2847867604937525,0.011566547483627048,0.043933042767391094,0.017096548546709882,0.023079680365966287,0.07809237292317986,0.01304272483370528
2019-08-31 00:00:00+00:00,-0.016598134827858664,-0.046159252078057364,-0.06124368419095581,-0.23726915488604372,0.06317460951895688,-0.054383150807192256,0.014924868677193509,-0.019178272157385188,-0.06851694827597903,-0.018257281743262237
2019-09-30 00:00:00+00:00,0.07042248212487809,-0.14943571475752263,-0.018870190716139646,0.042024564433911005,-0.03578512742282358,0.0688472315731133,0.008451273623138718,0.009137021829500751,0.06544956488938773,0.01703525059107193
2019-10-31 00:00:00+00:00,0.10497648546949191,0.10364190373643964,0.0020323445397504012,0.022509311900083904,0.03070347902050195,0.06759823008224626,0.030738882271734564,0.042868704064933386,0.2680612527051687,0.020225842153317446
2019-11-30 00:00:00+00:00,0.07469381816316165,-0.1950141964688718,0.01810745180544367,-0.18733114101215242,-0.03077169147809708,0.05330855114072498,0.05776153454643822,0.039887779611991976,0.04659217619984933,0.033480266071378155
2019-12-31 00:00:00+00:00,0.09420392077779638,-0.050952553968725264,0.10143771570255633,-0.1628882731744069,0.03611663509504884,0.056365427892653155,0.04090112363560191,0.03812746792937499,0.23735974339019958,0.028188756298542148
2020-01-31 00:00:00+00:00,0.05260173584006811,0.26224133133159194,-0.1691108050917765,0.3293097580134011,0.040877289758473906,-0.04542248664595854,0.0764559169556996,0.029932101271690163,0.4415783424975593,-0.0016294196024425806
2020-02-29 00:00:00+00:00,-0.12183042213574007,-0.0837278669124735,-0.14143135876133478,0.19909242470029168,-0.011948060044142323,-0.13098766789476599,-0.046764868224677764,-0.062486598909816775,0.02642425279718537,-0.08785953690838776
2020-03-31 00:00:00+00:00,-0.07231400729870537,-0.2893870426283234,-0.7818660681249006,-0.4981366136754054,0.012263886084912546,-0.2543953481956449,-0.026900121304090027,-0.07564899258523831,-0.2427814581722959,-0.1336677246703745
2020-04-30 00:00:00+00:00,0.14442398485532762,0.29622965920307753,-0.08346650057220305,0.44082092180918053,0.06171619544791895,0.07204031028041115,0.12780049797427073,0.1395337710658971,0.40020953473676935,0.11942083876017671
2020-05-31 00:00:00+00:00,0.08166636993421723,0.08863657823887859,0.6332687367051192,0.10668951508739845,0.03081128451206882,0.016056583012262548,0.025074353934131016,0.06392149645570087,0.06573049951571619,0.04428653294909693
2020-06-30 00:00:00+00:00,0.13748703380262964,-0.03474348382823372,0.10120986629426608,-0.020384699928056055,0.03178826548905313,-0.03396889046256431,0.10486379060265992,0.06096963767746106,0.25710865702323404,0.018221374356719156
2020-07-31 00:00:00+00:00,0.1528339932420564,0.21443648496699153,0.025145905983977722,0.4232229825365843,0.09048185548738567,0.03675742919775457,0.007343305341537309,0.07089186160627825,0.28142067404456117,0.053636801634505855
2020-08-31 00:00:00+00:00,0.196034660874835,0.031070927138791185,0.056482195605234736,0.2303785027619105,0.0024424634206246017,0.03607538841195347,0.0978091051747052,0.10386216420009046,0.5547193199371254,0.06771908300435733
2020-09-30 00:00:00+00:00,-0.10817131090901155,-0.07983910406026111,-0.057724567140804435,-0.1895979075275625,-0.04156131138996323,-0.03991136962633572,-0.06977554168128075,-0.059523186021838766,-0.14976230595624618,-0.04001811998317809
2020-10-31 00:00:00+00:00,-0.06188828819889998,0.24518137446988655,-0.11669586433668605,0.07143413608679289,-0.00536534821610048,0.02745503748556844,-0.03808604862564047,-0.03092241022427507,-0.100371770516843,-0.028055692285554126
2020-11-30 00:00:00+00:00,0.09120462663439177,0.3535563807245815,0.2365210980863283,0.46400062631395134,-0.055693170040249214,0.18429163312768793,0.058325989067256404,0.10639196232958675,0.3803085193650044,0.10214642790660017
2020-12-31 00:00:00+00:00,0.10847176175072397,0.39050830451405494,0.0677864450655877,0.18231121615981646,0.0640210002526933,0.07507093271693888,0.038264570559259026,0.0478605310358483,0.21773075274717638,0.03644904784059159
2021-01-31 00:00:00+00:00,-0.00551622705887433,0.13261184347027155,0.0731064159939063,0.5779040536084196,-0.024490544122774335,0.019688829712374775,0.041997433770634016,0.0026106494940197167,0.11734370145157048,-0.0111991376508885
2021-02-28 00:00:00+00:00,-0.08306903366003364,0.3097523516362917,0.16395466530818084,0.07404438813853624,-0.06670261506449394,0.13433743904447917,0.0041096038775309315,-0.0013362935108092331,-0.1610382033657018,0.02575687667253664
2021-03-31 00:00:00+00:00,0.007312930319090243,0.26644141051552755,-0.03879153954911402,0.3036011644622128,-0.008309369206091679,0.03380387125277483,0.014482780584051712,0.017021843654448695,-0.011269836172991068,0.041562807282546625
2021-04-30 00:00:00+00:00,0.07345258115392028,-0.02003437521041569,0.07205334901852238,0.3685326950281634,0.030739830098244218,0.01619821532089281,0.06728628607245375,0.057417674650283065,0.060292564544901554,0.05109733046805641
2021-05-31 00:00:00+00:00,-0.05181651022813503,-0.4362526106275708,0.042192521943593984,-0.02123261305393726,0.07371582491143333,0.06561061442788568,-0.007656567514251106,-0.012084823105671012,-0.12637234301514305,0.00547149271672327
